REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2016-01-01,B5412,820923663.0,144209371054.51,27257846213.4,244243225684.72,773107840085.01,646103819975.4801,83.57227626930226,865940561663.7423,725370196845.7369,220796634772.9661,125793605352.10982,8390848177.463999,-746540734.7996491,-0.0060058173380232,16.206183745793332,9.223403972226206,9.884789032275847,7.488497958548088,6.772958366752839,1,0.8357227626930226,0.0010618488397553078,0.7461295250266518,0.9040031065507634,0.038002608989452576,0.8622167941768615,0.8490308972180338,0.03851576971294406,0.0014121813136768798,0.7502654411132527,-0.026494031483838887,0.054972209332729616,-0.0005131607234914876,-0.000350332473921572,-0.00413591608660091,0
2016-01-08,B5412,1575269484.0,144624933733.32,27401794967.8,227259395496.78,785845924007.58,668610872976.28,85.0816747342232,858449988917.038,717466340359.8422,224074511388.277,128409779957.3888,8408477355.167012,-755637479.3305882,-0.0059680559549925,16.21269753875996,9.211054550646828,9.914649862682078,7.591291259092648,6.715107289433216,0,0.850816747342232,0.002004552592150119,0.7788582696817947,0.9859856878456402,0.03752536289411684,0.8357227626930226,0.9040031065507634,0.038002608989452576,0.0010618488397553078,0.7461295250266518,0.015093984649209413,0.08198258129487679,-0.000477246095335733,0.0009427037523948112,0.03272874465514297,0
2016-01-15,B5412,935309784.0,158608633465.54,31742209229.3,258306783719.66,789498849531.5701,688426979097.25,87.19797115672954,852888214068.5994,711809461487.3184,227837708032.2843,130977015270.32712,8428752816.24058,-753458812.6544555,-0.0058326546902913,16.219438719781916,9.194578922298186,10.028841932938152,7.719609007571902,6.634333007719625,0,0.8719797115672954,0.0011846879631996212,0.8071714062188677,0.8820430681354318,0.03699454707930189,0.850816747342232,0.9859856878456402,0.03752536289411684,0.002004552592150119,0.7788582696817947,0.021162964225063363,-0.10394261971020846,-0.0005308158148149555,-0.0008198646289504978,0.028313136537073014,0
2016-01-22,B5412,1712079138.0,159035758638.78,31861974713.7,261582041227.49,756561334340.32,631915330843.4099,83.5246664296432,849872169427.1383,708879591173.1682,231629302891.33957,133317802745.41496,8449422045.816239,-744260257.832888,-0.0056455523833031,16.22630462974122,9.175604274216616,10.196624684763526,7.864680309924065,6.538521761290562,0,0.835246664296432,0.002262974672757813,0.7435416214056714,0.8854939039561152,0.03647820867370989,0.8719797115672954,0.8820430681354318,0.03699454707930189,0.0011846879631996212,0.8071714062188677,-0.03673304727086335,0.0034508358206833956,-0.0005163384055919956,0.0010782867095581918,-0.06362978481319637,1
2016-01-29,B5412,921184330.0,164773664177.87,31983891136.6,240095936982.71,749038109550.6799,631618297753.33,84.32392019842811,850018787301.3679,709156760362.3945,234992374151.79425,135254633837.14252,8468232529.025534,-732297337.9275236,-0.0054526878734115,16.233192609519907,9.155757793438443,10.387257559877654,8.017734272087358,6.435559789824523,1,0.8432392019842813,0.0012298230467239967,0.7430639265734186,0.97874365182913,0.03603620142820228,0.835246664296432,0.8854939039561152,0.03647820867370989,0.002262974672757813,0.7435416214056714,0.007992537687849244,0.09324974787301488,-0.0004420072455076085,-0.0010331516260338163,-0.0004776948322527952,1
2016-02-05,B5412,929970758.0,165259774419.7,32091982997.0,206442104024.84,711378301893.08,600285185500.69,84.38339824299459,861656342898.4342,720669746327.0771,238725145145.6716,137274072226.17044,8491865344.271552,-716148879.5344563,-0.0052218510459835,16.24671026171319,9.119428805432213,10.721155957762692,8.315166408931082,6.237787946573512,1,0.8438339824299459,0.0013072801848541262,0.6966642681251024,1.1563781829938489,0.035571725546924525,0.8432392019842813,0.97874365182913,0.03603620142820228,0.0012298230467239967,0.7430639265734186,0.0005947804456646333,0.17763453116471883,-0.000464475881277758,7.745713813012947e-05,-0.04639965844831617,1
2016-02-12,B5412,1158969443.0,170302195056.16,32199284058.3,230289591724.56,734331806041.64,608075569296.1702,82.80665011283598,870712763638.8171,729370056769.0757,238900320391.9765,137407739658.60826,8495771530.97357,-714764693.7050374,-0.005206297068403,16.253651333789797,9.103025013244396,10.845207429448545,8.456761651473174,6.147106450613651,1,0.8280665011283598,0.0015782639856597484,0.6983652872560941,1.0373908720881986,0.03556199303975024,0.8438339824299459,1.1563781829938489,0.035571725546924525,0.0013072801848541262,0.6966642681251024,-0.015767481301586117,-0.11898731090565029,-9.732507174287086e-06,0.00027098380080562215,0.0017010191309917433,1
2016-02-19,B5412,1107784612.0,170841989056.24,32321071952.9,258524943779.05,729982466762.2799,599583375779.58,82.13668178071944,878062812929.9832,736206394047.5359,238257923065.4457,137239570977.9609,8495986680.639813,-716218848.1083906,-0.0052298175678307,16.26123727500981,9.085906818440476,10.953680922253056,8.60077368954973,6.057530981267035,1,0.8213668178071944,0.0015175496158331048,0.6828479317770525,0.921605163442466,0.035658779239446735,0.8280665011283598,1.0373908720881986,0.03556199303975024,0.0015782639856597484,0.6983652872560941,-0.006699683321165328,-0.11578570864573257,9.678619969649693e-05,-6.071436982664361e-05,-0.01551735547904165,1
2016-02-26,B5412,1177710538.0,177201314094.7,27714918163.8,272113068238.02,735989685122.2101,597519135670.92,81.18580297381516,880655041480.7661,738163220883.9974,237060350492.60992,136998134864.8757,8493847162.804038,-719057172.3411624,-0.0052688920448389,16.269882144153218,9.06652574902437,11.058102943371708,8.753190485084186,5.965303674680279,1,0.8118580297381516,0.0016001726135665105,0.6784939704270916,0.8711832622652687,0.03582989371758658,0.8213668178071944,0.921605163442466,0.035658779239446735,0.0015175496158331048,0.6828479317770525,-0.009508788069042873,-0.05042190117719736,0.00017111447813984715,8.262299773340574e-05,-0.004353961349960911,1
2016-03-04,B5412,1172377649.0,177785241497.99,27863720310.7,228188033434.39,771702702775.47,650907265995.9299,84.34689468559682,860580047061.062,716596023116.8677,234039937032.7956,137151561078.20984,8487661167.07236,-723375183.9970078,-0.005305118338141,16.291627492233484,9.015853062100156,11.297098290792396,9.103114059959657,5.759895607354195,1,0.8434689468559682,0.001519208945081417,0.7563587701327976,1.0256450941371917,0.03626586673488551,0.8118580297381516,0.8711832622652687,0.03582989371758658,0.0016001726135665105,0.6784939704270916,0.031610917117816606,0.15446183187192308,0.0004359730172989254,-8.096366848509354e-05,0.07786479970570603,1
2016-03-11,B5412,1462704246.0,162079089079.29,28017919692.2,219534999166.05,756342198979.1101,647231143824.09,85.5738506588294,839128772695.5011,694359897955.0588,232685899510.77063,137654516851.29565,8485156814.10938,-723779742.50612,-0.0052882135811094,16.303291634150273,8.987896282973098,11.431922780239258,9.2881399455818,5.651400196796389,1,0.855738506588294,0.001933918599245577,0.7713132535606118,1.0599034340523248,0.03646614097351703,0.8434689468559682,1.0256450941371917,0.03626586673488551,0.001519208945081417,0.7563587701327976,0.012269559732325797,0.03425833991513305,0.00020027423863152455,0.00041470965416416,0.014954483427814136,1
2016-03-18,B5412,1753987179.0,162605055210.73,28135715891.7,178558007733.51,685214941444.8801,595183949932.34,86.86091238426646,815351574799.4092,669820061234.8162,231714293472.34784,138300392085.27655,8483382043.510216,-723418213.016728,-0.0052587496550072,16.313142029950328,8.964346305995965,11.563198124289924,9.456608801224112,5.549623649361482,1,0.8686091238426644,0.0025597620146773957,0.7299721596524367,1.29769757410248,0.03661138860440044,0.855738506588294,1.0599034340523248,0.03646614097351703,0.001933918599245577,0.7713132535606118,0.012870617254370442,0.2377941400501553,0.00014524763088340914,0.0006258434154318188,-0.041341093908175086,1
2016-03-25,B5412,1842426848.0,128738077991.93,28290568211.2,189792729063.06,659366632772.98,550437921843.28,83.47979629002486,793515851268.8782,647279949676.3826,231331524955.9501,138968711546.17163,8482542610.674036,-722669637.0182244,-0.0052261904859367,16.319328283833592,8.950086441545889,11.679648978893727,9.590051771244283,5.463009179084386,1,0.8347979629002487,0.0027942373126338465,0.6936697243830702,1.2188640002067126,0.03666833827464403,0.8686091238426644,1.29769757410248,0.03661138860440044,0.0025597620146773957,0.7299721596524367,-0.03381116094241576,-0.0788335738957675,5.694967024359038e-05,0.0002344752979564508,-0.036302435269366495,1
2016-04-01,B5412,1077637003.0,129152772705.02,28389121634.5,156867972063.91998,710814789455.99,583700357799.86,82.11708119446772,771614236055.2439,624277106528.6971,233090834350.3956,139917909682.81952,8484391945.684895,-721451035.8408804,-0.0051872968487997,16.313856460843308,8.967501517291769,11.826312616584236,9.683515292853526,5.366459961821496,1,0.8211708119446771,0.0015160587806913122,0.7564665483414822,1.4859045558096244,0.036399509098374354,0.8347979629002487,1.2188640002067126,0.03666833827464403,0.0027942373126338465,0.6936697243830702,-0.013627150955571543,0.26704055560291184,-0.0002688291762696776,-0.0012781785319425343,0.06279682395841202,1
2016-04-08,B5412,1379591147.0,129995369915.53,28540427101.6,171655312533.18,635741535297.27,514089858256.6499,80.86460136921268,773338043162.5862,625607993996.6428,235241982582.9351,140120602710.84277,8486887219.115985,-721280239.9774224,-0.00518581858594,16.301795661532395,9.000130431579992,11.853995349726494,9.639782099185435,5.357935456975091,1,0.8086460136921267,0.002170050359152496,0.6647673198052768,1.3704322873052015,0.03607726446585236,0.8211708119446771,1.4859045558096244,0.036399509098374354,0.0015160587806913122,0.7564665483414822,-0.012524798252550373,-0.11547226850442294,-0.0003222446325219924,0.0006539915784611839,-0.09169922853620538,1
2016-04-15,B5412,1407333340.0,130366567314.22,28628639262.0,210594315971.38,662882203031.48,536757251788.24,80.97324823830722,780582722216.3796,632525844740.7915,238000108980.8918,140189368670.32114,8489930841.478155,-721320856.2356153,-0.0051909574905256,16.28526527542993,9.043957406579796,11.86179349353299,9.553515529380888,5.36739351356526,1,0.8097324823830723,0.002123051929232691,0.6876366034136346,1.1301354829217531,0.03567196199124338,0.8086460136921267,1.3704322873052015,0.03607726446585236,0.002170050359152496,0.6647673198052768,0.0010864686909455301,-0.24029680438344836,-0.00040530247460898033,-4.699842991980497e-05,0.022869283608357827,1
2016-04-22,B5412,1223653942.0,130841213276.13,28720546473.4,238733021450.96,674477082917.31,566959595226.1699,84.05913404409596,790870574110.9775,642520841098.0977,241167877827.5393,140166497147.50586,8493123562.95629,-721493072.4414493,-0.005198105841661,16.26571297589859,9.095053106006311,11.85845234210993,9.439430693825027,5.387801159696481,1,0.8405913404409596,0.0018142261212305982,0.7168803768726542,1.0101990766161333,0.035216645099932324,0.8097324823830723,1.1301354829217531,0.03567196199124338,0.002123051929232691,0.6876366034136346,0.03085885805788735,-0.11993640630561986,-0.00045531689131105696,-0.00030882580800209295,0.029243773459019518,1
2016-04-29,B5412,1551999234.0,131188641462.92,28802069096.0,180237825905.17,674838369636.0599,541959799518.34,80.3095709881788,801723899740.7333,653083165405.5156,244547953406.1509,140094277728.64838,8496066133.735277,-721717076.4209142,-0.0052026559184509,16.24458643630106,9.14948819357467,11.85271718956353,9.312242702903012,5.412125423473235,1,0.803095709881788,0.0022998088191650877,0.675993069052329,1.3568070530034961,0.03474192286379438,0.8405913404409596,1.0101990766161333,0.035216645099932324,0.0018142261212305982,0.7168803768726542,-0.0374956305591716,0.34660797638736285,-0.00047472223613794634,0.0004855826979344895,-0.040887307820325125,1
2016-05-06,B5412,1264023557.0,131885705291.93,28901999423.2,165945940792.28,698555194608.7,555090285043.87,79.46262361627807,815725594566.8002,666389861545.9308,251098993507.46112,139965458569.98257,8499701815.134706,-722019070.1583015,-0.0051869914834303,16.20308796079301,9.253703057029345,11.866477241120414,9.074260405755142,5.446153461312929,1,0.7946262361627806,0.0018094827248519006,0.6804865370672311,1.5131373042849539,0.03385000352413657,0.803095709881788,1.3568070530034961,0.03474192286379438,0.0022998088191650877,0.675993069052329,-0.008469473719007414,0.15633025128145772,-0.0008919193396578068,-0.0004903260943131872,0.0044934680149020245,1
2016-05-13,B5412,1233750336.0,132207358213.9,28971940781.0,203206873199.75,713352195168.96,565627589659.6901,79.29149072369773,816975078253.832,667230604017.3893,253535156287.31232,139960468135.6997,8500184373.321042,-722044662.4898329,-0.005166328237935,16.18373115421734,9.3018873745374,11.888050135005264,8.973952575823573,5.45236056117487,1,0.7929149072369773,0.001729510814370988,0.6923437503976725,1.2476701811069657,0.033526649707263566,0.7946262361627806,1.5131373042849539,0.03385000352413657,0.0018094827248519006,0.6804865370672311,-0.0017113289258032793,-0.26546712317798815,-0.0003233538168730052,-7.997191048091253e-05,0.01185721333044143,1
2016-05-20,B5412,1809355283.0,132850500708.94,29055413448.1,185269961860.44,647326263258.3701,516424336884.1399,79.77806033771525,814992264657.464,664831415715.8824,254714022313.43295,140009348416.42557,8499995675.940029,-722017247.7422134,-0.0051421692507244,16.16483036624517,9.350220163430784,11.911384407329908,8.881514543114434,5.455490930280346,1,0.7977806033771524,0.002795121078345348,0.6336555072718263,1.374826333182406,0.0333707410323902,0.7929149072369773,1.2476701811069657,0.033526649707263566,0.001729510814370988,0.6923437503976725,0.004865696140175069,0.1271561520754403,-0.00015590867487336874,0.0010656102639743598,-0.058688243125846196,1
2016-05-27,B5412,822250279.0,133155241300.95,29106127999.2,224399328107.62,666468517790.52,515003908594.47,77.2735537909298,810355967374.064,659798484942.9169,254098125559.70248,140121419131.43427,8499324420.372677,-721964240.6630626,-0.0051186735090092,16.14595305284866,9.401035301616112,11.9298124537697,8.792717673536863,5.459080866323881,1,0.7727355379092979,0.001233742115420438,0.6355280016797135,1.1323479785012511,0.03344898511805704,0.7977806033771524,1.374826333182406,0.0333707410323902,0.002795121078345348,0.6336555072718263,-0.025045065467854455,-0.24247835468115486,7.824408566683982e-05,-0.0015613789629249097,0.0018724944078871708,1
2016-06-03,B5412,873448137.0,133458065775.75,29166665573.4,184030240571.44,702887909408.3601,543045547399.58,77.25919597289364,795432251430.4991,644242342362.3274,245616854574.6234,140565420766.83066,8497247996.751873,-721885261.0679032,-0.0050893114669239,16.106706996287347,9.518018116460029,11.928927738522988,8.610096108431014,5.480278197529804,1,0.7725919597289364,0.0012426563685455979,0.6827049650337551,1.3346548578752504,0.03459554113852653,0.7727355379092979,1.1323479785012511,0.03344898511805704,0.001233742115420438,0.6355280016797135,-0.0001435781803615921,0.20230687937399927,0.0011465560204694941,8.914253125159779e-06,0.047176963354041646,1
2016-06-10,B5412,1678492619.0,133721000955.36,29221748344.4,202267148350.83,713292498506.1699,567184272064.58,79.51636576193067,786266911756.2258,634848666199.8506,238384598089.5446,140874051278.36926,8495974058.753623,-721879033.4506844,-0.005085785677075,16.08648310076287,9.580273422757635,11.918169489148164,8.513593470829198,5.495919593240711,1,0.7951636576193067,0.0023531617429248504,0.7213635262835908,1.1785631034658643,0.03563977759822501,0.7725919597289364,1.3346548578752504,0.03459554113852653,0.0012426563685455979,0.6827049650337551,0.02257169789037039,-0.15609175440938605,0.0010442364596984777,0.0011105053743792526,0.03865856124983569,1
2016-06-17,B5412,1113026985.0,133953135530.84,18874682274.4,223123007461.91,744432849797.08,610982402744.5299,82.07354134238885,776692246366.7026,625080318856.21,230623814317.1541,141199271406.4925,8494480022.679437,-721886703.2995139,-0.0050876041537642,16.06657237509471,9.637186337625232,11.919614038511842,8.415376112211874,5.508088556986715,1,0.8207354134238884,0.001495134161937363,0.7866467131642569,1.0336173617439457,0.03683262306553398,0.7951636576193067,1.1785631034658643,0.03563977759822501,0.0023531617429248504,0.7213635262835908,0.02557175580458171,-0.14494574172191865,0.0011928454673089742,-0.0008580275809874874,0.06528318688066614,1
